,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Average number of previous offences per offender,2.28,2.35,2.24,2.27,2.31,2.32,2.40,2.32,2.47,2.59,2.63,2.80,2.82,2.85,2.97,3.01,3.12,3.31,3.27,3.20,3.10,3.22,3.38,3.44,3.32,,45.8%,,7.1%,
Proportion of offenders who re-offend (%),31.9,31.9,31.8,32.2,30.5,32.7,31.2,30.8,31.1,27.7,29.9,27.9,30.0,29.9,27.0,25.1,27.1,26.0,27.8,30.2,31.1,27.9,25.1,27.3,25.9,,-6.0,pp,-5.2,pp
Average number of re-offences per re-offender,2.87,2.53,2.69,2.68,2.88,2.94,2.81,2.73,2.65,2.61,2.36,2.60,2.53,2.18,2.26,2.32,2.30,2.38,2.30,2.33,2.29,2.65,2.75,2.62,2.31,,-19.6%,,0.8%,
Average number of re-offences per offender (frequency rate) ,0.91,0.81,0.86,0.86,0.88,0.96,0.88,0.84,0.82,0.72,0.71,0.73,0.76,0.65,0.61,0.58,0.62,0.62,0.64,0.70,0.71,0.74,0.69,0.71,0.60,,-34.8%,,-16.2%,
Number of re-offences,407,347,382,388,418,470,416,390,352,279,241,229,205,183,183,179,207,217,209,231,215,196,173,165,136,,-66.6%,,-36.7%,
Number of re-offenders,142,137,142,145,145,160,148,143,133,107,102,88,81,84,81,77,90,91,91,99,94,74,63,63,59,,-58.5%,,-37.2%,
Number of offenders in cohort,445,429,446,450,475,490,474,464,427,386,341,315,270,281,300,307,332,350,327,328,302,265,251,231,228,,-48.8%,,-24.5%,
Average number of previous offences per offender,1.53,1.61,1.59,1.75,1.47,1.43,1.41,1.40,1.36,1.52,1.56,1.90,1.71,1.70,1.54,1.44,1.38,1.43,1.34,1.42,1.34,1.42,1.35,1.39,1.48,,-2.8%,,10.3%,
Proportion of offenders who re-offend (%),31.7,31.0,29.1,31.5,31.5,31.1,31.4,29.1,28.1,28.5,28.8,30.3,33.3,33.3,31.2,28.8,27.4,28.3,27.4,31.3,31.9,32.7,33.9,33.3,31.8,,0.1,pp,-0.1,pp
Average number of re-offences per re-offender,2.58,2.39,2.35,2.22,2.29,2.43,2.44,2.45,2.54,2.46,2.44,2.53,2.48,2.42,2.44,2.69,2.67,2.83,3.05,2.94,3.02,3.06,3.20,3.30,3.29,,27.4%,,9.0%,
Average number of re-offences per offender (frequency rate) ,0.82,0.74,0.68,0.70,0.72,0.76,0.77,0.71,0.71,0.70,0.70,0.76,0.83,0.81,0.76,0.77,0.73,0.80,0.84,0.92,0.96,1.00,1.08,1.10,1.05,,27.7%,,8.6%,
Number of re-offences,777,688,591,596,631,693,747,701,675,632,563,591,601,577,570,592,561,594,567,570,543,496,486,445,388,,-50.1%,,-28.5%,
Number of re-offenders,301,288,252,268,276,285,306,286,266,257,231,234,242,238,234,220,210,210,186,194,180,162,152,135,118,,-60.8%,,-34.4%,
Number of offenders in cohort,949,929,866,852,877,917,975,982,945,901,803,773,727,714,750,764,767,743,679,619,564,495,448,406,371,,-60.9%,,-34.2%,
Average number of previous offences per offender,1.38,1.38,1.27,1.29,1.24,1.26,1.27,1.31,1.40,1.47,1.61,1.65,1.75,1.72,1.71,1.64,1.63,1.67,1.70,1.96,2.16,2.26,2.35,2.63,2.63,,91.1%,,21.9%,
Proportion of offenders who re-offend (%),27.1,28.1,28.5,36.0,38.9,37.4,35.1,35.8,31.2,33.1,28.7,25.6,30.2,29.7,39.7,37.7,38.6,37.3,29.8,25.5,27.9,35.9,26.3,31.6,25.0,,-2.1,pp,-2.9,pp
Average number of re-offences per re-offender,3.21,3.15,2.26,2.82,2.41,2.33,2.39,2.17,2.44,2.57,2.67,2.37,2.24,2.68,2.91,2.45,2.64,2.68,2.35,2.21,1.83,2.07,2.60,2.25,2.00,,-37.7%,,9.1%,
Average number of re-offences per offender (frequency rate) ,0.87,0.88,0.64,1.01,0.94,0.87,0.84,0.78,0.76,0.85,0.76,0.61,0.68,0.80,1.16,0.92,1.02,1.00,0.70,0.56,0.51,0.74,0.68,0.71,0.50,,-42.6%,,-2.3%,
Number of re-offences,122,123,88,141,140,135,129,115,105,118,104,71,65,59,67,49,58,59,40,31,22,29,26,27,22,,-82.0%,,0.0%,
Number of re-offenders,38,39,39,50,58,58,54,53,43,46,39,30,29,22,23,20,22,22,17,14,12,14,10,12,11,,-71.1%,,-8.3%,
Number of offenders in cohort,140,139,137,139,149,155,154,148,138,139,136,117,96,74,58,53,57,59,57,55,43,39,38,38,44,,-68.6%,,2.3%,
Average number of previous offences per offender,1.45,1.29,1.34,1.50,1.40,1.55,1.32,1.26,2.06,1.99,2.16,2.44,2.79,3.66,4.17,4.26,3.74,3.83,2.86,2.76,3.37,3.51,3.89,3.92,3.77,,160.2%,,11.9%,
Proportion of offenders who re-offend (%),25.7,28.2,29.4,28.6,29.3,28.6,27.6,26.6,26.8,27.9,30.4,29.9,31.2,30.4,30.3,31.2,30.9,36.4,31.6,29.9,31.4,28.1,27.6,27.8,29.6,,4.0,pp,-1.8,pp
Average number of re-offences per re-offender,2.64,2.52,2.34,2.45,2.33,2.80,2.80,2.74,2.90,3.01,2.45,2.48,2.64,2.42,2.48,2.14,2.12,2.07,2.24,2.30,2.34,2.48,2.53,2.27,2.48,,-6.3%,,6.0%,
Average number of re-offences per offender (frequency rate) ,0.68,0.71,0.69,0.70,0.68,0.80,0.77,0.73,0.78,0.84,0.75,0.74,0.82,0.73,0.75,0.67,0.65,0.75,0.71,0.69,0.73,0.70,0.70,0.63,0.73,,8.2%,,0.0%,
Number of re-offences,201,202,204,211,217,280,263,236,235,247,216,216,219,174,156,124,108,122,139,140,152,139,129,102,119,,-40.8%,,-21.7%,
Number of re-offenders,76,80,87,86,93,100,94,86,81,82,88,87,83,72,63,58,51,59,62,61,65,56,51,45,48,,-36.8%,,-26.2%,
Number of offenders in cohort,296,284,296,301,317,350,340,323,302,294,289,291,266,237,208,186,165,162,196,204,207,199,185,162,162,,-45.3%,,-21.7%,
Average number of previous offences per offender,0.78,0.64,0.67,0.79,0.87,0.88,0.88,0.73,0.70,0.93,1.11,1.36,1.41,1.58,1.67,1.44,1.55,1.34,1.62,1.51,1.59,1.68,1.56,1.49,1.27,,62.2%,,-20.0%,
Proportion of offenders who re-offend (%),44.6,44.2,45.7,48.9,44.4,41.5,33.6,34.4,37.2,43.8,44.2,42.2,40.7,37.4,39.1,42.9,44.0,45.7,48.8,49.7,47.0,49.3,47.7,47.0,56.8,,12.2,pp,9.8,pp
Average number of re-offences per re-offender,3.71,3.37,3.81,3.68,3.61,3.19,3.00,3.02,2.80,3.09,3.03,3.01,3.49,3.96,3.84,3.71,3.70,3.85,3.47,3.94,3.87,3.38,3.56,3.93,4.15,,12.0%,,7.2%,
Average number of re-offences per offender (frequency rate) ,1.65,1.49,1.74,1.80,1.60,1.32,1.01,1.04,1.04,1.36,1.34,1.27,1.42,1.48,1.50,1.59,1.63,1.76,1.69,1.95,1.82,1.67,1.70,1.85,2.36,,42.6%,,29.5%,
Number of re-offences,215,192,221,239,231,188,147,160,154,198,209,211,244,265,261,267,274,289,271,303,275,247,217,216,191,,-11.2%,,-30.5%,
Number of re-offenders,58,57,58,65,64,59,49,53,55,64,69,70,70,67,68,72,74,75,78,77,71,73,61,55,46,,-20.7%,,-35.2%,
Number of offenders in cohort,130,129,127,133,144,142,146,154,148,146,156,166,172,179,174,168,168,164,160,155,151,148,128,117,81,,-37.7%,,-46.4%,
Average number of previous offences per offender,2.13,2.21,2.39,2.53,2.26,1.74,1.54,1.85,1.88,1.59,1.81,1.85,1.72,1.78,1.60,1.60,1.77,2.12,2.61,2.79,2.69,3.19,3.61,3.79,5.22,,145.1%,,94.2%,
Proportion of offenders who re-offend (%),31.1,32.8,32.2,32.3,30.6,29.9,29.1,29.2,30.7,30.8,33.3,35.3,35.1,36.9,36.0,35.1,36.2,35.2,35.8,36.9,37.2,39.3,39.9,41.5,39.2,,8.1,pp,2.0,pp
Average number of re-offences per re-offender,2.43,2.59,2.29,2.33,2.43,2.47,2.44,2.33,2.44,2.59,2.62,2.83,2.77,2.66,2.75,2.69,2.76,2.80,2.73,2.71,3.02,3.08,2.95,2.89,2.72,,11.9%,,-9.8%,
Average number of re-offences per offender (frequency rate) ,0.76,0.85,0.74,0.75,0.74,0.74,0.71,0.68,0.75,0.80,0.87,1.00,0.97,0.98,0.99,0.94,1.00,0.98,0.98,1.00,1.12,1.21,1.18,1.20,1.07,,41.0%,,-4.9%,
Number of re-offences,282,344,314,328,333,344,346,338,358,362,354,379,369,364,368,347,387,378,363,358,362,366,319,318,291,,3.2%,,-19.6%,
Number of re-offenders,116,133,137,141,137,139,142,145,147,140,135,134,133,137,134,129,140,135,133,132,120,119,108,110,107,,-7.8%,,-10.8%,
Number of offenders in cohort,373,406,426,437,447,465,488,497,479,454,406,380,379,371,372,368,387,384,372,358,323,303,271,265,273,,-26.8%,,-15.5%,
Average number of previous offences per offender,1.14,1.26,1.17,1.07,0.95,0.97,1.01,1.05,1.02,1.18,1.54,1.68,1.61,1.69,1.78,1.68,1.82,1.90,1.90,1.86,2.16,2.15,2.05,2.06,2.04,,78.3%,,-5.9%,
Proportion of offenders who re-offend (%),22.5,21.9,21.8,21.1,21.1,22.9,24.7,25.2,24.9,24.2,22.5,22.2,25.1,25.0,24.1,22.1,18.9,16.9,17.6,23.8,28.7,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,3.18,2.96,3.13,3.00,3.02,2.75,2.43,2.12,2.35,2.50,3.04,3.04,3.02,2.71,2.35,2.23,2.33,2.73,2.85,2.73,2.61,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,0.72,0.65,0.68,0.63,0.64,0.63,0.60,0.53,0.59,0.60,0.68,0.67,0.76,0.68,0.57,0.49,0.44,0.46,0.50,0.65,0.75,-,-,-,-,,-,,-,
Number of re-offences,175,154,163,153,157,154,131,110,127,130,152,155,175,152,127,105,84,82,77,82,81,-,-,-,-,,-,,-,
Number of re-offenders,55,52,52,51,52,56,54,52,54,52,50,51,58,56,54,47,36,30,27,30,31,-,-,-,-,,-,,-,
Number of offenders in cohort,244,237,238,242,247,245,219,206,217,215,222,230,231,224,224,213,190,178,153,126,108,-,-,-,-,,-,,-,
Average number of previous offences per offender,0.90,0.93,0.88,0.93,0.90,1.01,1.14,0.79,1.08,0.83,0.80,0.84,1.11,1.30,0.97,0.97,0.87,1.30,1.33,1.57,1.66,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),26.7,25.7,22.2,20.0,24.8,26.0,31.0,28.3,21.4,23.1,23.9,27.5,27.3,29.6,30.5,32.0,36.4,29.8,34.2,37.6,36.7,37.0,34.9,34.2,34.4,,7.7,pp,-2.4,pp
Average number of re-offences per re-offender,2.41,2.37,2.60,2.63,4.06,3.76,3.31,3.23,3.27,3.24,2.72,2.70,2.81,2.53,2.34,2.18,2.29,2.30,2.55,3.63,4.11,3.41,3.52,2.56,2.59,,7.5%,,-37.0%,
Average number of re-offences per offender (frequency rate) ,0.64,0.61,0.58,0.53,1.01,0.98,1.02,0.91,0.70,0.75,0.65,0.74,0.77,0.75,0.71,0.70,0.83,0.69,0.87,1.37,1.51,1.26,1.23,0.88,0.89,,38.3%,,-41.0%,
Number of re-offences,94,90,91,79,138,128,129,126,98,120,106,119,118,114,110,107,119,85,102,149,148,116,102,64,57,,-39.4%,,-61.5%,
Number of re-offenders,39,38,35,30,34,34,39,39,30,37,39,44,42,45,47,49,52,37,40,41,36,34,29,25,22,,-43.6%,,-38.9%,
Number of offenders in cohort,146,148,158,150,137,131,126,138,140,160,163,160,154,152,154,153,143,124,117,109,98,92,83,73,64,,-56.2%,,-34.7%,
Average number of previous offences per offender,1.15,1.41,1.51,1.78,2.25,1.86,1.53,1.13,1.27,1.40,1.31,1.41,1.37,1.34,1.55,1.52,1.67,1.60,1.46,1.96,2.44,2.66,3.33,3.53,2.92,,153.9%,,19.8%,
Proportion of offenders who re-offend (%),29.1,28.9,29.3,30.2,34.0,35.3,30.4,31.7,32.4,29.9,27.0,25.2,23.0,21.6,21.4,26.6,28.5,33.6,42.0,37.1,41.4,40.4,39.4,42.5,40.8,,11.7,pp,-0.6,pp
Average number of re-offences per re-offender,3.88,4.54,4.48,4.31,3.97,3.78,3.83,3.29,3.07,3.37,2.66,2.72,2.37,2.53,2.68,3.16,2.97,2.93,2.81,2.97,2.63,3.20,3.39,3.43,3.58,,-7.7%,,35.9%,
Average number of re-offences per offender (frequency rate) ,1.13,1.31,1.31,1.30,1.35,1.33,1.17,1.04,0.99,1.01,0.72,0.68,0.55,0.55,0.57,0.84,0.85,0.98,1.18,1.10,1.09,1.29,1.34,1.46,1.46,,29.5%,,33.9%,
Number of re-offences,97,127,130,138,135,136,134,125,135,145,109,106,83,81,75,117,110,120,132,107,108,128,139,127,111,,14.4%,,2.8%,
Number of re-offenders,25,28,29,32,34,36,35,38,44,43,41,39,35,32,28,37,37,41,47,36,41,40,41,37,31,,24.0%,,-24.4%,
Number of offenders in cohort,86,97,99,106,100,102,115,120,136,144,152,155,152,148,131,139,130,122,112,97,99,99,104,87,76,,-11.6%,,-23.2%,
Average number of previous offences per offender,2.13,1.95,2.20,1.72,1.88,2.07,1.85,1.81,1.96,1.81,1.56,1.94,1.88,1.85,1.68,1.75,1.87,1.88,2.39,2.40,2.04,1.58,1.55,1.61,1.78,,-16.5%,,-12.9%,
Proportion of offenders who re-offend (%),28.2,28.9,30.8,34.1,37.6,33.8,30.9,30.3,28.7,28.6,26.1,26.1,25.6,27.9,28.8,28.5,25.5,21.1,19.9,20.1,21.1,22.5,22.1,25.0,23.8,,-4.5,pp,2.6,pp
Average number of re-offences per re-offender,2.89,2.70,2.87,3.05,2.91,2.78,2.59,2.20,2.21,2.11,2.29,2.54,2.46,2.44,2.36,2.54,2.35,2.79,2.44,1.94,2.03,1.88,2.00,2.53,3.03,,5.2%,,49.2%,
Average number of re-offences per offender (frequency rate) ,0.81,0.78,0.88,1.04,1.09,0.94,0.80,0.67,0.63,0.60,0.60,0.66,0.63,0.68,0.68,0.72,0.60,0.59,0.48,0.39,0.43,0.42,0.44,0.63,0.72,,-11.5%,,67.9%,
Number of re-offences,251,235,261,302,308,281,254,218,203,190,190,188,160,156,156,170,148,134,95,62,61,60,58,81,88,,-64.9%,,44.3%,
Number of re-offenders,87,87,91,99,106,101,98,99,92,90,83,74,65,64,66,67,63,48,39,32,30,32,29,32,29,,-66.7%,,-3.3%,
Number of offenders in cohort,308,301,295,290,282,299,317,327,321,315,318,284,254,229,229,235,247,228,196,159,142,142,131,128,122,,-60.4%,,-14.1%,
Average number of previous offences per offender,1.09,1.24,1.29,1.39,1.42,1.33,1.37,1.32,1.37,1.22,1.38,1.53,1.39,1.39,1.34,1.37,1.52,1.53,1.54,1.33,1.42,1.29,1.02,1.10,1.25,,14.5%,,-12.4%,
Proportion of offenders who re-offend (%),41.0,37.6,38.6,35.7,34.2,33.9,31.2,32.2,32.1,32.8,35.5,35.6,36.4,34.6,31.1,30.6,30.1,32.5,33.3,34.3,34.0,33.8,31.6,31.2,33.3,,-7.7,pp,-0.7,pp
Average number of re-offences per re-offender,3.35,3.41,3.31,3.13,3.35,3.45,3.44,3.63,3.57,3.48,3.34,3.52,3.51,3.54,3.36,3.12,3.31,3.03,3.15,3.24,3.12,3.25,3.68,3.62,3.33,,-0.5%,,6.8%,
Average number of re-offences per offender (frequency rate) ,1.37,1.28,1.28,1.12,1.15,1.17,1.07,1.17,1.15,1.14,1.18,1.25,1.28,1.23,1.04,0.95,1.00,0.98,1.05,1.11,1.06,1.10,1.16,1.13,1.11,,-19.3%,,4.5%,
Number of re-offences,793,807,848,801,891,920,891,947,847,810,814,827,854,840,749,692,695,636,623,618,586,594,600,539,506,,-36.2%,,-13.7%,
Number of re-offenders,237,237,256,256,266,267,259,261,237,233,244,235,243,237,223,222,210,210,198,191,188,183,163,149,152,,-35.9%,,-19.1%,
Number of offenders in cohort,578,631,664,717,778,787,831,811,739,711,688,660,667,684,718,726,698,647,594,557,553,542,516,478,457,,-20.9%,,-17.4%,
Average number of previous offences per offender,2.28,1.97,2.02,2.01,1.87,1.79,1.53,1.64,1.90,2.10,2.17,2.25,2.21,2.13,2.04,1.87,1.91,2.24,2.44,2.49,2.44,2.42,2.48,2.42,2.32,,1.4%,,-5.2%,
Proportion of offenders who re-offend (%),29.2,29.4,30.6,32.3,31.1,30.9,31.7,30.2,31.4,33.6,32.5,34.4,33.5,30.2,29.3,27.8,27.4,29.2,29.9,31.2,34.0,35.0,37.6,38.4,35.5,,6.4,pp,1.6,pp
Average number of re-offences per re-offender,2.56,2.66,2.71,2.89,2.90,2.84,2.66,2.62,2.68,2.55,2.72,2.62,2.65,2.47,2.40,2.54,2.66,2.81,2.84,2.94,3.10,3.16,3.44,3.36,3.35,,31.0%,,8.0%,
Average number of re-offences per offender (frequency rate) ,0.75,0.78,0.83,0.93,0.90,0.88,0.84,0.79,0.84,0.86,0.88,0.90,0.89,0.75,0.70,0.70,0.73,0.82,0.85,0.92,1.05,1.11,1.29,1.29,1.19,,59.6%,,13.0%,
Number of re-offences,847,845,845,892,852,825,816,771,815,765,777,766,753,634,564,573,530,536,505,462,506,522,530,487,399,,-52.9%,,-21.1%,
Number of re-offenders,331,318,312,309,294,291,307,294,304,300,286,292,284,257,235,226,199,191,178,157,163,165,154,145,119,,-64.0%,,-27.0%,
Number of offenders in cohort,"1,135","1,082","1,020",957,946,942,969,973,967,894,879,849,847,851,803,814,727,653,595,503,480,471,410,378,335,,-70.5%,,-30.2%,
Average number of previous offences per offender,1.02,1.07,1.25,1.27,1.25,1.35,1.34,1.41,1.64,1.64,1.60,1.71,1.58,1.70,1.78,1.85,1.87,1.83,1.93,2.41,2.49,2.27,2.49,2.46,2.63,,157.8%,,5.6%,
Proportion of offenders who re-offend (%),32.8,31.1,32.8,30.1,30.1,31.3,28.1,30.0,24.6,24.6,22.8,20.8,15.8,18.0,20.2,22.4,25.3,23.5,20.2,25.6,22.2,23.9,29.8,33.3,35.3,,2.5,pp,13.1,pp
Average number of re-offences per re-offender,2.28,2.41,2.09,2.88,3.20,3.07,3.02,2.41,2.17,1.76,2.18,1.92,2.39,2.40,2.41,2.32,1.91,1.75,1.76,2.32,3.17,3.24,4.06,2.36,2.00,,-12.2%,,-36.8%,
Average number of re-offences per offender (frequency rate) ,0.75,0.75,0.69,0.86,0.96,0.96,0.85,0.72,0.54,0.43,0.50,0.40,0.38,0.43,0.49,0.52,0.48,0.41,0.36,0.59,0.70,0.77,1.21,0.79,0.71,,-5.6%,,0.3%,
Number of re-offences,98,99,90,115,131,138,130,94,76,58,61,48,43,48,53,51,44,35,30,51,57,55,69,33,24,,-75.5%,,-57.9%,
Number of re-offenders,43,41,43,40,41,45,43,39,35,33,28,25,18,20,22,22,23,20,17,22,18,17,17,14,12,,-72.1%,,-33.3%,
Number of offenders in cohort,131,132,131,133,136,144,153,130,142,134,123,120,114,111,109,98,91,85,84,86,81,71,57,42,34,,-74.0%,,-58.0%,
Average number of previous offences per offender,1.17,1.61,1.53,1.23,1.31,1.48,1.36,1.92,1.64,1.42,1.54,1.16,1.46,1.58,1.86,1.63,1.35,1.35,1.63,1.57,1.85,1.76,1.70,2.50,2.85,,144.3%,,54.1%,
Proportion of offenders who re-offend (%),31.3,35.1,35.3,33.9,37.8,33.5,32.1,34.6,33.4,30.1,26.4,26.7,24.3,23.5,19.8,19.8,23.8,25.4,27.6,26.5,28.5,29.3,29.5,33.3,36.0,,4.7,pp,7.5,pp
Average number of re-offences per re-offender,2.79,2.32,2.31,2.33,2.53,2.60,2.60,2.58,2.40,2.34,2.38,2.18,1.97,2.11,2.40,2.95,3.33,3.27,3.11,3.07,2.68,2.46,2.32,2.52,2.27,,-18.6%,,-15.5%,
Average number of re-offences per offender (frequency rate) ,0.87,0.81,0.82,0.79,0.95,0.87,0.83,0.89,0.80,0.71,0.63,0.58,0.48,0.50,0.47,0.58,0.79,0.83,0.86,0.81,0.76,0.72,0.68,0.84,0.82,,-6.5%,,6.8%,
Number of re-offences,184,188,194,196,250,237,252,273,240,220,190,161,128,112,103,109,130,147,140,138,110,96,88,101,93,,-49.5%,,-15.5%,
Number of re-offenders,66,81,84,84,99,91,97,106,100,94,80,74,65,53,43,37,39,45,45,45,41,39,38,40,41,,-37.9%,,0.0%,
Number of offenders in cohort,211,231,238,248,262,272,302,306,299,312,303,277,268,226,217,187,164,177,163,170,144,133,129,120,114,,-46.0%,,-20.8%,
Average number of previous offences per offender,1.07,1.10,1.26,1.27,1.15,1.21,1.21,1.15,1.32,1.38,1.50,1.75,1.61,1.83,1.65,1.55,2.01,1.66,1.62,1.99,1.72,2.02,2.04,2.06,1.89,,76.1%,,10.0%,
Proportion of offenders who re-offend (%),30.4,31.6,29.4,29.6,29.1,31.7,30.9,31.5,33.2,28.8,30.7,29.6,28.9,29.3,29.5,29.7,29.4,29.4,32.4,32.0,32.0,32.2,31.0,31.0,29.6,,-0.8,pp,-2.4,pp
Average number of re-offences per re-offender,3.52,3.42,3.71,3.77,3.48,3.33,2.93,3.24,3.18,3.29,3.03,3.02,2.51,2.80,3.12,3.14,3.31,3.40,3.36,3.51,2.83,2.70,2.64,2.35,2.62,,-25.7%,,-7.3%,
Average number of re-offences per offender (frequency rate) ,1.07,1.08,1.09,1.12,1.01,1.06,0.91,1.02,1.06,0.95,0.93,0.89,0.73,0.82,0.92,0.93,0.97,1.00,1.09,1.12,0.90,0.87,0.82,0.73,0.77,,-27.7%,,-14.4%,
Number of re-offences,423,397,349,347,331,360,314,343,356,316,333,332,259,274,284,298,308,320,333,291,226,197,153,115,89,,-79.0%,,-60.6%,
Number of re-offenders,120,116,94,92,95,108,107,106,112,96,110,110,103,98,91,95,93,94,99,83,80,73,58,49,34,,-71.7%,,-57.5%,
Number of offenders in cohort,395,367,320,311,327,341,346,336,337,333,358,372,356,334,308,320,316,320,306,259,250,227,187,158,115,,-70.9%,,-54.0%,
Average number of previous offences per offender,1.71,1.65,1.64,2.07,2.12,2.05,1.99,2.27,2.37,2.09,2.13,1.68,1.64,1.59,1.52,1.66,1.70,1.77,1.76,2.28,2.17,1.97,2.01,2.16,2.62,,53.4%,,20.5%,
Proportion of offenders who re-offend (%),32.7,33.0,34.2,36.9,35.6,36.7,38.5,37.1,39.4,38.0,36.6,35.1,33.9,29.8,26.4,23.8,21.7,22.9,23.9,24.6,24.0,23.4,21.9,22.6,23.8,,-8.9,pp,-0.2,pp
Average number of re-offences per re-offender,2.92,3.07,3.23,3.11,3.01,2.92,3.39,3.29,2.97,3.01,2.94,2.83,3.10,3.09,3.02,2.96,2.94,3.01,2.77,2.92,3.14,3.23,3.11,2.90,2.64,,-9.4%,,-15.6%,
Average number of re-offences per offender (frequency rate) ,0.95,1.01,1.10,1.15,1.07,1.07,1.31,1.22,1.17,1.15,1.08,1.00,1.05,0.92,0.80,0.71,0.64,0.69,0.66,0.72,0.75,0.76,0.68,0.65,0.63,,-34.1%,,-16.4%,
Number of re-offences,467,469,488,507,476,461,569,536,508,488,456,422,416,420,417,412,411,407,341,351,348,336,289,241,201,,-57.0%,,-42.2%,
Number of re-offenders,160,153,151,163,158,158,168,163,171,162,155,149,134,136,138,139,140,135,123,120,111,104,93,83,76,,-52.5%,,-31.5%,
Number of offenders in cohort,490,463,442,442,444,431,436,439,434,426,424,424,395,457,523,584,645,590,514,487,463,444,425,368,320,,-34.7%,,-30.9%,
Average number of previous offences per offender,1.50,1.52,1.68,1.80,1.60,1.86,2.01,1.95,1.92,1.84,1.87,2.04,2.01,1.63,1.45,1.32,1.22,1.49,1.46,1.54,1.39,1.28,1.30,1.54,1.78,,18.2%,,27.6%,
Proportion of offenders who re-offend (%),31.0,30.5,32.9,32.6,34.3,39.2,40.2,39.6,38.0,35.6,35.4,37.0,39.4,38.1,39.6,39.1,35.4,33.6,32.5,34.5,31.3,30.1,30.8,29.4,31.7,,0.7,pp,0.5,pp
Average number of re-offences per re-offender,2.44,2.46,2.73,3.10,2.92,2.90,2.78,2.68,2.84,3.05,3.31,3.53,3.25,2.89,2.95,2.72,2.90,2.93,2.90,2.91,2.58,2.76,2.36,2.82,2.56,,4.7%,,-0.6%,
Average number of re-offences per offender (frequency rate) ,0.76,0.75,0.90,1.01,1.00,1.14,1.12,1.06,1.08,1.09,1.17,1.31,1.28,1.10,1.17,1.06,1.03,0.99,0.94,1.00,0.80,0.83,0.73,0.83,0.81,,7.0%,,0.9%,
Number of re-offences,352,369,437,520,500,533,497,434,426,409,427,434,409,355,342,299,302,264,267,279,206,199,165,169,151,,-57.1%,,-26.7%,
Number of re-offenders,144,150,160,168,171,184,179,162,150,134,129,123,126,123,116,110,104,90,92,96,80,72,70,60,59,,-59.0%,,-26.3%,
Number of offenders in cohort,464,492,486,515,499,469,445,409,395,376,364,332,320,323,293,281,294,268,283,278,256,239,227,204,186,,-59.9%,,-27.3%,
Average number of previous offences per offender,1.42,1.31,1.71,1.81,1.59,1.67,1.65,1.63,1.97,2.25,2.38,2.64,2.60,2.56,2.78,2.57,2.67,2.77,2.34,2.24,2.05,2.18,2.19,2.57,2.07,,45.3%,,0.7%,
Proportion of offenders who re-offend (%),29.3,29.2,29.8,30.0,34.7,32.3,30.0,27.3,23.9,25.4,26.8,28.1,27.8,28.8,29.4,31.6,37.0,42.4,45.6,39.3,36.0,35.4,36.5,36.2,35.1,,5.8,pp,-0.9,pp
Average number of re-offences per re-offender,2.45,2.41,2.24,2.11,2.18,2.18,2.19,2.11,2.00,1.93,1.89,2.49,2.80,3.38,3.44,3.84,4.15,3.38,3.38,3.16,2.71,2.53,2.26,2.26,2.56,,4.1%,,-5.7%,
Average number of re-offences per offender (frequency rate) ,0.72,0.70,0.67,0.63,0.76,0.70,0.66,0.58,0.48,0.49,0.51,0.70,0.78,0.97,1.01,1.21,1.53,1.43,1.54,1.24,0.98,0.90,0.83,0.82,0.90,,24.6%,,-8.2%,
Number of re-offences,243,229,217,228,296,310,296,260,198,170,132,137,123,115,110,119,141,132,159,139,122,114,95,77,69,,-71.6%,,-43.4%,
Number of re-offenders,99,95,97,108,136,142,135,123,99,88,70,55,44,34,32,31,34,39,47,44,45,45,42,34,27,,-72.7%,,-40.0%,
Number of offenders in cohort,338,325,326,360,392,440,450,451,415,346,261,196,158,118,109,98,92,92,103,112,125,127,115,94,77,,-77.2%,,-38.4%,
Average number of previous offences per offender,1.23,1.38,1.40,1.02,0.97,0.97,1.08,1.15,1.24,1.27,1.37,1.76,2.18,2.14,2.39,2.31,2.47,2.40,2.32,1.88,1.76,1.65,1.56,1.81,2.09,,70.3%,,18.8%,
Proportion of offenders who re-offend (%),39.4,38.9,39.4,38.4,37.4,38.2,36.2,37.4,37.6,38.8,39.0,37.4,36.6,34.9,34.7,34.9,35.7,38.1,41.7,42.9,45.6,45.7,45.9,48.2,46.0,,6.6,pp,0.4,pp
