Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Woodbury,9970.0,47.0,1.0,0.0,31.0,15.0,535.0,82.0,424.0,29.0,0.0,,,,,,
,Woodbury Heights,3011.0,2.0,0.0,0.0,2.0,0.0,73.0,10.0,63.0,0.0,0.0,,,,,,
,Woodcliff Lake,5942.0,1.0,0.0,0.0,1.0,0.0,24.0,4.0,18.0,2.0,0.0,,,,,,
,Woodland Park,12836.0,17.0,0.0,1.0,4.0,12.0,152.0,13.0,133.0,6.0,0.0,,,,,,
,Woodlynne,2951.0,8.0,1.0,0.0,2.0,5.0,51.0,6.0,36.0,9.0,0.0,,,,,,
,Wood-Ridge,8808.0,3.0,0.0,0.0,0.0,3.0,67.0,5.0,60.0,2.0,0.0,,,,,,
,Woodstown,3482.0,2.0,0.0,0.0,1.0,1.0,43.0,12.0,31.0,0.0,0.0,,,,,,
,Woolwich Township,12798.0,4.0,1.0,0.0,1.0,2.0,66.0,8.0,48.0,10.0,0.0,,,,,,
,Wyckoff Township,17373.0,8.0,0.0,4.0,0.0,4.0,107.0,26.0,76.0,5.0,0.0,,,,,,
NEW MEXICO,Alamogordo,31386.0,113.0,0.0,6.0,7.0,100.0,986.0,152.0,753.0,81.0,,,,,,,
,Albuquerque,561375.0,7686.0,70.0,473.0,2930.0,4213.0,41350.0,6996.0,26670.0,7684.0,,,,,,,
,Angel Fire,1097.0,8.0,0.0,0.0,0.0,8.0,32.0,9.0,21.0,2.0,,,,,,,
,Anthony,9296.0,21.0,0.0,1.0,1.0,19.0,80.0,42.0,29.0,9.0,,,,,,,
,Artesia,12388.0,159.0,2.0,2.0,1.0,154.0,421.0,208.0,200.0,13.0,,,,,,,
,Aztec,5836.0,33.0,0.0,4.0,3.0,26.0,191.0,41.0,142.0,8.0,,,,,,,
,Bayard,2220.0,8.0,0.0,0.0,0.0,8.0,39.0,19.0,13.0,7.0,,,,,,,
,Belen,7095.0,144.0,0.0,2.0,12.0,130.0,576.0,126.0,370.0,80.0,,,,,,,
,Bernalillo,9355.0,79.0,0.0,3.0,11.0,65.0,426.0,166.0,210.0,50.0,,,,,,,
,Bloomfield,6932.0,89.0,0.0,8.0,1.0,80.0,172.0,36.0,127.0,9.0,,,,,,,
,Bosque Farms,3805.0,22.0,0.0,0.0,2.0,20.0,78.0,14.0,44.0,20.0,,,,,,,
,Capitan,1372.0,4.0,0.0,0.0,0.0,4.0,18.0,9.0,9.0,0.0,,,,,,,
,Carlsbad,29397.0,140.0,4.0,18.0,14.0,104.0,1210.0,180.0,912.0,118.0,,,,,,,
,Carrizozo,929.0,1.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,0.0,,,,,,,
,Cimarron,881.0,6.0,0.0,0.0,0.0,6.0,11.0,4.0,7.0,0.0,,,,,,,
,Clayton,2729.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,0.0,,,,,,,
,Cloudcroft,695.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,,,,,,,
,Clovis,39561.0,316.0,6.0,29.0,27.0,254.0,2032.0,490.0,1400.0,142.0,,,,,,,
,Corrales,8625.0,5.0,0.0,0.0,0.0,5.0,77.0,22.0,51.0,4.0,,,,,,,
,Cuba,741.0,19.0,0.0,0.0,0.0,19.0,14.0,6.0,5.0,3.0,,,,,,,
,Deming,14428.0,83.0,2.0,6.0,10.0,65.0,596.0,177.0,365.0,54.0,,,,,,,
,Dexter,1263.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
,Edgewood,3816.0,7.0,0.0,1.0,0.0,6.0,94.0,33.0,54.0,7.0,,,,,,,
,Espanola,10121.0,297.0,2.0,3.0,28.0,264.0,481.0,228.0,220.0,33.0,,,,,,,
,Estancia,1572.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,0.0,,,,,,,
,Eunice,3040.0,2.0,0.0,0.0,0.0,2.0,43.0,21.0,17.0,5.0,,,,,,,
,Farmington,40940.0,519.0,3.0,62.0,54.0,400.0,1971.0,492.0,1326.0,153.0,,,,,,,
,Gallup,22815.0,352.0,1.0,20.0,87.0,244.0,1493.0,256.0,1046.0,191.0,,,,,,,
,Grants,9313.0,39.0,1.0,0.0,5.0,33.0,158.0,93.0,44.0,21.0,,,,,,,
,Hatch,1585.0,7.0,0.0,0.0,0.0,7.0,36.0,5.0,30.0,1.0,,,,,,,
,Hobbs,38871.0,251.0,2.0,39.0,20.0,190.0,1664.0,381.0,1190.0,93.0,,,,,,,
,Hope,107.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,,,,,,
,Hurley,1232.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,,,,,,,
,Jal,2135.0,8.0,0.0,0.0,0.0,8.0,40.0,7.0,27.0,6.0,,,,,,,
,Las Vegas,13160.0,99.0,0.0,9.0,12.0,78.0,334.0,60.0,251.0,23.0,,,,,,,
,Logan,940.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,12.0,3.0,,,,,,,
,Lordsburg,2415.0,2.0,0.0,0.0,1.0,1.0,28.0,11.0,14.0,3.0,,,,,,,
,Los Alamos,18204.0,30.0,0.0,4.0,2.0,24.0,93.0,11.0,80.0,2.0,,,,,,,
,Los Lunas,15527.0,185.0,0.0,7.0,17.0,161.0,788.0,152.0,508.0,128.0,,,,,,,
,Magdalena,892.0,15.0,0.0,0.0,0.0,15.0,38.0,11.0,25.0,2.0,,,,,,,
,Mesilla,1848.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,,,,,,,
,Moriarty,1766.0,11.0,0.0,1.0,5.0,5.0,80.0,17.0,49.0,14.0,,,,,,,
,Peralta,3548.0,32.0,0.0,1.0,0.0,31.0,99.0,22.0,37.0,40.0,,,,,,,
,Portales,11928.0,24.0,0.0,4.0,3.0,17.0,442.0,213.0,194.0,35.0,,,,,,,
,Questa,1752.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,2.0,,,,,,,
,Raton,5983.0,8.0,0.0,0.0,1.0,7.0,234.0,83.0,128.0,23.0,,,,,,,
,Red River,477.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,,,,,,,
,Rio Rancho,97444.0,167.0,1.0,16.0,33.0,117.0,1990.0,302.0,1464.0,224.0,,,,,,,
,Roswell,48134.0,306.0,5.0,42.0,19.0,240.0,1992.0,426.0,1468.0,98.0,,,,,,,
,Ruidoso,7729.0,26.0,0.0,5.0,2.0,19.0,221.0,71.0,137.0,13.0,,,,,,,
,Ruidoso Downs,2543.0,37.0,0.0,0.0,0.0,37.0,107.0,24.0,78.0,5.0,,,,,,,
,Santa Clara,1740.0,2.0,0.0,0.0,0.0,2.0,36.0,13.0,22.0,1.0,,,,,,,
,Santa Fe,84358.0,289.0,4.0,36.0,56.0,193.0,3178.0,1228.0,1736.0,214.0,,,,,,,
,Santa Rosa,2652.0,15.0,0.0,0.0,1.0,14.0,68.0,13.0,50.0,5.0,,,,,,,
,San Ysidro,198.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,,,,,,,
,Socorro,8547.0,85.0,0.0,2.0,4.0,79.0,425.0,92.0,312.0,21.0,,,,,,,
,Springer,911.0,6.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,1.0,,,,,,,
,Taos,5771.0,36.0,1.0,1.0,5.0,29.0,513.0,139.0,334.0,40.0,,,,,,,
,Taos Ski Valley,69.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,
,Tatum,832.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,,,,,,,
,Texico,1104.0,1.0,0.0,0.0,0.0,1.0,10.0,7.0,2.0,1.0,,,,,,,
,Truth or Consequences,5949.0,20.0,0.0,0.0,0.0,20.0,163.0,37.0,117.0,9.0,,,,,,,
,Tularosa,2920.0,10.0,0.0,0.0,0.0,10.0,70.0,31.0,33.0,6.0,,,,,,,
NEW YORK,Adams Village,1766.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,,,,,,
,Addison Town and Village,2518.0,5.0,0.0,0.0,0.0,5.0,13.0,1.0,11.0,1.0,0.0,,,,,,
,Afton Village,806.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,,,,,,
,Akron Village,2848.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,1.0,0.0,,,,,,
,Albany,98174.0,876.0,8.0,54.0,247.0,567.0,3394.0,432.0,2853.0,109.0,14.0,,,,,,
,Albion Village,5944.0,31.0,0.0,3.0,8.0,20.0,192.0,24.0,164.0,4.0,0.0,,,,,,
,Alexandria Bay Village,1061.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,,,,,,
,Allegany Village,1717.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,,,,,,
,Amherst Town,121150.0,124.0,0.0,13.0,51.0,60.0,1868.0,195.0,1632.0,41.0,3.0,,,,,,
,Amity Town and Belmont Village,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Amityville Village,9492.0,11.0,0.0,0.0,5.0,6.0,126.0,15.0,109.0,2.0,0.0,,,,,,
,Amsterdam,17737.0,31.0,1.0,4.0,13.0,13.0,340.0,68.0,265.0,7.0,0.0,,,,,,
,Andover Village,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Angelica Village,825.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Arcade Village,1957.0,2.0,0.0,0.0,0.0,2.0,20.0,10.0,10.0,0.0,0.0,,,,,,
,Ardsley Village,4663.0,2.0,0.0,1.0,0.0,1.0,35.0,8.0,26.0,1.0,1.0,,,,,,
,Asharoken Village,647.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Avon Village,3276.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,,,,,,
,Bainbridge Village,1326.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,,
,Baldwinsville Village,7656.0,6.0,0.0,2.0,0.0,4.0,67.0,9.0,55.0,3.0,1.0,,,,,,
,Ballston Spa Village,5302.0,1.0,0.0,0.0,0.0,1.0,48.0,3.0,43.0,2.0,0.0,,,,,,
,Batavia,14711.0,94.0,0.0,20.0,16.0,58.0,484.0,88.0,385.0,11.0,2.0,,,,,,
,Bath Village,5556.0,15.0,0.0,5.0,4.0,6.0,172.0,26.0,145.0,1.0,0.0,,,,,,
,Beacon,14212.0,44.0,0.0,5.0,5.0,34.0,240.0,50.0,184.0,6.0,0.0,,,,,,
,Bedford Town,17997.0,5.0,0.0,2.0,1.0,2.0,37.0,6.0,29.0,2.0,0.0,,,,,,
,Bethlehem Town,35607.0,19.0,0.0,5.0,3.0,11.0,487.0,43.0,437.0,7.0,0.0,,,,,,
,Binghamton,45399.0,362.0,4.0,42.0,90.0,226.0,1983.0,370.0,1557.0,56.0,11.0,,,,,,
,Black River,1273.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,,,,,,
,Blooming Grove Town,11863.0,11.0,0.0,0.0,1.0,10.0,62.0,19.0,39.0,4.0,3.0,,,,,,
,Bolton Town,2270.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,,,,,,
,Brant Town,2055.0,2.0,0.0,2.0,0.0,0.0,15.0,3.0,11.0,1.0,0.0,,,,,,
,Brewster,2334.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,14.0,1.0,0.0,,,,,,
,Briarcliff Manor Village,8064.0,2.0,0.0,0.0,1.0,1.0,20.0,1.0,19.0,0.0,0.0,,,,,,
,Brighton Town,36596.0,28.0,0.0,8.0,9.0,11.0,781.0,74.0,691.0,16.0,0.0,,,,,,
,Brockport Village,8310.0,20.0,1.0,3.0,5.0,11.0,86.0,25.0,57.0,4.0,1.0,,,,,,
,Bronxville Village,6420.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,23.0,2.0,0.0,,,,,,
,Brownville Village,1120.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,
,Buchanan Village,2272.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Buffalo,256169.0,2611.0,40.0,142.0,857.0,1572.0,9827.0,2356.0,6638.0,833.0,192.0,,,,,,
,Cairo Town,6422.0,4.0,0.0,0.0,0.0,4.0,35.0,9.0,26.0,0.0,0.0,,,,,,
,Caledonia Village,2115.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Cambridge Village,1810.0,1.0,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,,,,,,
,Camden Village,2181.0,1.0,0.0,1.0,0.0,0.0,24.0,4.0,20.0,0.0,0.0,,,,,,
,Camillus Town and Village,24696.0,16.0,0.0,2.0,1.0,13.0,297.0,15.0,272.0,10.0,0.0,,,,,,
,Canajoharie Village,2132.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,,,,,,
,Canandaigua,10337.0,33.0,1.0,11.0,1.0,20.0,206.0,36.0,165.0,5.0,1.0,,,,,,
,Canastota Village,4586.0,2.0,0.0,0.0,0.0,2.0,64.0,9.0,54.0,1.0,0.0,,,,,,
,Canisteo Village,2171.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,,,,,,
,Canton Village,6557.0,1.0,0.0,0.0,0.0,1.0,21.0,6.0,14.0,1.0,0.0,,,,,,
,Cape Vincent Village,716.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,,
,Carmel Town,34243.0,9.0,1.0,0.0,3.0,5.0,125.0,23.0,99.0,3.0,1.0,,,,,,
,Carroll Town,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Carthage Village,3425.0,7.0,0.0,2.0,3.0,2.0,57.0,8.0,47.0,2.0,0.0,,,,,,
,Cattaraugus Village,927.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Cayuga Heights Village,3815.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,26.0,0.0,0.0,,,,,,
,Cazenovia Village,2849.0,5.0,0.0,2.0,2.0,1.0,37.0,5.0,32.0,0.0,0.0,,,,,,
,Central Square Village,1786.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,31.0,1.0,0.0,,,,,,
,Centre Island Village,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Chatham Village,1650.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,,
,Cheektowaga Town,77576.0,187.0,1.0,14.0,82.0,90.0,2296.0,300.0,1908.0,88.0,3.0,,,,,,
,Chester Town,7970.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,1.0,0.0,,,,,,
,Chester Village,3960.0,6.0,0.0,0.0,0.0,6.0,53.0,5.0,47.0,1.0,0.0,,,,,,
,Chittenango Village,4888.0,5.0,0.0,0.0,1.0,4.0,25.0,4.0,19.0,2.0,0.0,,,,,,
,Cicero Town,29232.0,12.0,0.0,1.0,0.0,11.0,274.0,30.0,232.0,12.0,1.0,,,,,,
,Clarkstown Town,81810.0,89.0,0.0,20.0,24.0,45.0,1125.0,59.0,1046.0,20.0,2.0,,,,,,
,Clayton Village,1877.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,,,,,,
,Clyde Village,1971.0,1.0,0.0,1.0,0.0,0.0,41.0,8.0,33.0,0.0,0.0,,,,,,
,Cobleskill Village,4540.0,6.0,0.0,3.0,0.0,3.0,111.0,13.0,98.0,0.0,1.0,,,,,,
,Coeymans Town,7369.0,5.0,0.0,0.0,0.0,5.0,82.0,15.0,64.0,3.0,0.0,,,,,,
,Cohoes,17007.0,41.0,0.0,6.0,12.0,23.0,200.0,37.0,147.0,16.0,4.0,,,,,,
,Colchester Town,1988.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,,,,,,
,Colonie Town,79526.0,84.0,0.0,4.0,24.0,56.0,1902.0,136.0,1712.0,54.0,2.0,,,,,,
,Corning,10751.0,40.0,1.0,14.0,1.0,24.0,265.0,51.0,207.0,7.0,2.0,,,,,,
,Cornwall-on-Hudson Village,2915.0,3.0,0.0,0.0,1.0,2.0,22.0,1.0,21.0,0.0,0.0,,,,,,
,Cornwall Town,9544.0,2.0,0.0,0.0,0.0,2.0,21.0,4.0,17.0,0.0,0.0,,,,,,
,Cortland,18735.0,16.0,0.0,2.0,8.0,6.0,319.0,52.0,260.0,7.0,0.0,,,,,,
,Crawford Town,9183.0,9.0,0.0,0.0,2.0,7.0,98.0,25.0,68.0,5.0,0.0,,,,,,
,Croton-on-Hudson Village,8271.0,4.0,0.0,1.0,0.0,3.0,38.0,2.0,33.0,3.0,0.0,,,,,,
,Cuba Town,3061.0,6.0,0.0,0.0,0.0,6.0,46.0,7.0,39.0,0.0,0.0,,,,,,
,Dansville Village,4482.0,4.0,0.0,0.0,2.0,2.0,106.0,11.0,92.0,3.0,0.0,,,,,,
,Deerpark Town,7712.0,7.0,0.0,0.0,0.0,7.0,76.0,16.0,57.0,3.0,0.0,,,,,,
,Delhi Village,3147.0,5.0,0.0,4.0,0.0,1.0,24.0,4.0,20.0,0.0,0.0,,,,,,
,Depew Village,15150.0,17.0,0.0,4.0,6.0,7.0,246.0,41.0,197.0,8.0,0.0,,,,,,
,Dewitt Town,25405.0,48.0,1.0,4.0,17.0,26.0,715.0,78.0,617.0,20.0,4.0,,,,,,
,Dobbs Ferry Village,11127.0,4.0,0.0,0.0,1.0,3.0,89.0,4.0,85.0,0.0,0.0,,,,,,
,Dolgeville Village,2099.0,2.0,0.0,1.0,0.0,1.0,16.0,3.0,13.0,0.0,0.0,,,,,,
,Dryden Village,2115.0,3.0,0.0,3.0,0.0,0.0,67.0,11.0,56.0,0.0,0.0,,,,,,
,Dunkirk,11845.0,43.0,1.0,1.0,13.0,28.0,196.0,40.0,151.0,5.0,0.0,,,,,,
,Durham Town,2659.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,,,,,,
,East Aurora-Aurora Town,13806.0,3.0,0.0,1.0,1.0,1.0,91.0,13.0,75.0,3.0,1.0,,,,,,
,Eastchester Town,20052.0,5.0,0.0,0.0,4.0,1.0,171.0,6.0,157.0,8.0,0.0,,,,,,
,East Fishkill Town,29500.0,20.0,0.0,2.0,2.0,16.0,143.0,7.0,135.0,1.0,0.0,,,,,,
,East Greenbush Town,16461.0,7.0,0.0,2.0,1.0,4.0,335.0,22.0,307.0,6.0,0.0,,,,,,
,East Hampton Town,19937.0,17.0,0.0,3.0,3.0,11.0,226.0,33.0,184.0,9.0,0.0,,,,,,
,East Hampton Village,1121.0,1.0,0.0,0.0,0.0,1.0,49.0,4.0,45.0,0.0,0.0,,,,,,
,East Rochester Village,6613.0,4.0,0.0,0.0,2.0,2.0,88.0,14.0,70.0,4.0,0.0,,,,,,
,Eden Town,7644.0,5.0,1.0,2.0,0.0,2.0,37.0,12.0,24.0,1.0,0.0,,,,,,
,Ellenville Village,4032.0,18.0,0.0,3.0,3.0,12.0,136.0,24.0,110.0,2.0,0.0,,,,,,
,Ellicott Town,5093.0,9.0,0.0,1.0,3.0,5.0,185.0,20.0,162.0,3.0,3.0,,,,,,
,Ellicottville,1599.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,,,,,,
,Elmira,27740.0,80.0,2.0,2.0,29.0,47.0,863.0,126.0,717.0,20.0,6.0,,,,,,
,Elmira Heights Village,3909.0,3.0,0.0,0.0,1.0,2.0,56.0,3.0,51.0,2.0,0.0,,,,,,
,Elmira Town,5714.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,
,Elmsford Village,5072.0,5.0,0.0,0.0,2.0,3.0,14.0,0.0,11.0,3.0,0.0,,,,,,
,Endicott Village,12932.0,74.0,0.0,13.0,22.0,39.0,428.0,89.0,326.0,13.0,3.0,,,,,,
,Evans Town,16162.0,18.0,0.0,2.0,2.0,14.0,215.0,25.0,184.0,6.0,4.0,,,,,,
,Fairport Village,5415.0,3.0,1.0,1.0,1.0,0.0,44.0,6.0,37.0,1.0,0.0,,,,,,
,Fallsburg Town,12042.0,13.0,0.0,2.0,2.0,9.0,107.0,47.0,56.0,4.0,0.0,,,,,,
,Fishkill Town,21532.0,7.0,0.0,0.0,5.0,2.0,121.0,10.0,107.0,4.0,0.0,,,,,,
,Fishkill Village,2107.0,2.0,0.0,0.0,1.0,1.0,27.0,3.0,23.0,1.0,0.0,,,,,,
,Floral Park Village,15959.0,9.0,0.0,1.0,7.0,1.0,42.0,7.0,29.0,6.0,1.0,,,,,,
,Florida Village,2866.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,Fort Edward Village,3282.0,3.0,0.0,0.0,0.0,3.0,17.0,10.0,6.0,1.0,1.0,,,,,,
,Fort Plain Village,2212.0,5.0,0.0,2.0,0.0,3.0,64.0,9.0,54.0,1.0,0.0,,,,,,
,Franklinville Village,1661.0,1.0,0.0,0.0,0.0,1.0,20.0,4.0,16.0,0.0,0.0,,,,,,
,Fredonia Village,10543.0,13.0,0.0,3.0,6.0,4.0,157.0,20.0,136.0,1.0,0.0,,,,,,
,Freeport Village,43343.0,94.0,0.0,2.0,33.0,59.0,407.0,33.0,336.0,38.0,2.0,,,,,,
,Friendship Town,1897.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,,,,,,
,Fulton City,11321.0,18.0,0.0,2.0,5.0,11.0,329.0,77.0,245.0,7.0,1.0,,,,,,
,Garden City Village,22579.0,2.0,0.0,0.0,2.0,0.0,214.0,14.0,195.0,5.0,1.0,,,,,,
,Gates Town,28723.0,60.0,1.0,9.0,15.0,35.0,841.0,68.0,729.0,44.0,1.0,,,,,,
,Geddes Town,10245.0,7.0,0.0,0.0,3.0,4.0,215.0,20.0,194.0,1.0,0.0,,,,,,
,Geneseo Village,8179.0,2.0,0.0,2.0,0.0,0.0,163.0,13.0,149.0,1.0,1.0,,,,,,
,Geneva,12951.0,28.0,1.0,6.0,7.0,14.0,289.0,80.0,207.0,2.0,2.0,,,,,,
,Germantown Town,1845.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Glen Cove,27400.0,8.0,0.0,1.0,2.0,5.0,151.0,12.0,137.0,2.0,6.0,,,,,,
,Glen Park Village,490.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,,
,Glens Falls,14268.0,29.0,2.0,1.0,3.0,23.0,190.0,28.0,156.0,6.0,1.0,,,,,,
,Glenville Town,21650.0,14.0,0.0,2.0,2.0,10.0,464.0,40.0,417.0,7.0,1.0,,,,,,
,Gloversville,14832.0,64.0,0.0,27.0,9.0,28.0,362.0,48.0,306.0,8.0,4.0,,,,,,
,Goshen Town,8661.0,4.0,0.0,1.0,1.0,2.0,89.0,14.0,70.0,5.0,1.0,,,,,,
,Goshen Village,5354.0,4.0,0.0,0.0,0.0,4.0,52.0,5.0,47.0,0.0,0.0,,,,,,
,Granville Village,2454.0,2.0,0.0,0.0,0.0,2.0,15.0,4.0,11.0,0.0,0.0,,,,,,
,Greece Town,96219.0,174.0,3.0,29.0,62.0,80.0,1935.0,242.0,1592.0,101.0,15.0,,,,,,
,Greenburgh Town,45923.0,50.0,1.0,10.0,18.0,21.0,613.0,31.0,558.0,24.0,1.0,,,,,,
,Greene Village,1463.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,2.0,0.0,,,,,,
,Green Island Village,2595.0,4.0,0.0,0.0,0.0,4.0,30.0,6.0,23.0,1.0,0.0,,,,,,
,Greenport Town,4278.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,0.0,0.0,,,,,,
,Greenwich Village,1725.0,3.0,0.0,2.0,0.0,1.0,22.0,5.0,17.0,0.0,0.0,,,,,,
,Greenwood Lake Village,3092.0,1.0,0.0,1.0,0.0,0.0,21.0,4.0,16.0,1.0,0.0,,,,,,
,Groton Village,2373.0,2.0,0.0,0.0,1.0,1.0,39.0,3.0,36.0,0.0,0.0,,,,,,
,Guilderland Town,34098.0,27.0,0.0,9.0,6.0,12.0,685.0,34.0,647.0,4.0,0.0,,,,,,
,Hamburg Town,46040.0,37.0,0.0,0.0,12.0,25.0,874.0,91.0,761.0,22.0,2.0,,,,,,
,Hamilton Village,4105.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,,,,,,
,Hammondsport Village,634.0,3.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,,,,,,
,Hancock Village,951.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,,,,,,
,Harriman Village,2469.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,16.0,3.0,0.0,,,,,,
,Harrison Town,28480.0,1.0,0.0,0.0,0.0,1.0,116.0,4.0,111.0,1.0,0.0,,,,,,
,Hastings-on-Hudson Village,7987.0,3.0,0.0,0.0,1.0,2.0,66.0,5.0,59.0,2.0,0.0,,,,,,
,Haverstraw Town,37535.0,42.0,0.0,1.0,16.0,25.0,298.0,48.0,239.0,11.0,3.0,,,,,,
,Hempstead Village,55807.0,332.0,6.0,6.0,109.0,211.0,593.0,92.0,393.0,108.0,3.0,,,,,,
,Herkimer Village,7410.0,50.0,0.0,1.0,2.0,47.0,324.0,29.0,295.0,0.0,0.0,,,,,,
,Highland Falls Village,3805.0,3.0,0.0,0.0,0.0,3.0,46.0,11.0,34.0,1.0,0.0,,,,,,
,Highlands Town,8275.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,,,,,,
,Holley Village,1709.0,3.0,0.0,1.0,0.0,2.0,28.0,4.0,21.0,3.0,0.0,,,,,,
,Homer Village,3120.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,,,,,,
,Hoosick Falls Village,3407.0,2.0,0.0,0.0,0.0,2.0,39.0,4.0,31.0,4.0,0.0,,,,,,
,Hornell,8213.0,4.0,0.0,0.0,0.0,4.0,100.0,8.0,91.0,1.0,0.0,,,,,,
,Horseheads Village,6559.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,38.0,0.0,0.0,,,,,,
,Hudson,6353.0,46.0,0.0,7.0,9.0,30.0,202.0,32.0,160.0,10.0,1.0,,,,,,
,Hudson Falls Village,7093.0,16.0,1.0,3.0,2.0,10.0,54.0,11.0,42.0,1.0,2.0,,,,,,
,Huntington Bay Village,1436.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,,,,,,
,Hyde Park Town,20960.0,10.0,0.0,1.0,1.0,8.0,106.0,20.0,84.0,2.0,0.0,,,,,,
,Ilion Village,7801.0,32.0,0.0,8.0,2.0,22.0,253.0,34.0,213.0,6.0,1.0,,,,,,
